fecha,tasa_yadio
2026-07-25,11.7322
2026-07-26,11.5798
2026-07-27,11.6118
2026-07-28,11.6467
2026-07-29,11.838
2026-07-30,11.8824
2026-07-31,11.9417
2026-08-01,11.724
2026-08-02,11.6516
2026-08-03,11.7665
2026-08-04,11.7804
2026-08-05,11.6032
2026-08-06,11.2755
2026-08-07,11.1305
2026-08-08,11.1286
2026-08-09,11.181
